name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
n-decane,124-18-5,CCCCCCCCCC,5.0,21147,0.9999794937128855,
"1,1'-oxybis-2-ethoxy-ethane",112-36-7,CCOCCOCCOCC,3.0,29022,0.9741819379723757,
diglyme,111-96-6,COCCOCCOC,3.0,33932,0.9839292593057491,
dibenzylether,103-50-4,C(C1=CC=CC=C1)OCC1=CC=CC=C1,3.0,52626,0.9700905699715631,
di-n-butylether,142-96-1,C(CCC)OCCCC,3.0,25142,0.9809444641744788,
"1,3-dichlorobenzene",541-73-1,ClC1=CC(=CC=C1)Cl,5.0,41495,0.991701148415767,
"1,2-dichlorobenzene",95-50-1,ClC1=C(C=CC=C1)Cl,5.0,41548,0.9969592305598918,
"1,2-dichloroethane",107-06-2,ClCCCl,6.0,40852,0.9833654996427078,
"1,1-dichloroethane",75-34-3,ClC(C)Cl,6.0,11369,0.949832242893659,
"1,1-dichloroethylene",75-35-4,ClC(=C)Cl,5.0,3165,0.9850716540341311,
"cis-1,2-dichloroethene",156-59-2,Cl\C=C/Cl,6.0,40504,0.9558278140821592,
ch2cl2,75-09-2,ClCCl,6.0,40893,0.9358635423543282,
diethylamine,109-89-7,C(C)NCC,1.0,27124,0.9966460565814863,
diethylcarbonate,105-58-8,C(C)OC(OCC)=O,3.0,28347,0.9757903268171604,
1-undecyne,2243-98-3,C#CCCCCCCCCC,,632,0.9926405872985153,
"1a,2a,4a-1,2,4-trimethylcyclopentane",2613-72-1,CC1CC(C)C(C)C1,,13484,0.9999669326105087,
"1a,3a,5b-trimethylcyclohexane",1795-26-2,CC1CC(C)CC(C)C1,,13499,0.9999845796624459,
1h-indene,95-13-6,C1C=CC2=CC=CC=C12,,1976,0.9998374406010602,
"2,2'-(methylimino)bis-ethanol",105-59-9,CN(CCO)CCO,,31377,0.7735854996580265,
"2,2'-oxybis-butane",6863-58-7,O(C(C)CC)C(C)CC,,15376,0.9685744955256653,
"2,2'-thiobisethanol",111-48-8,S(CCO)CCO,,51244,0.6966451957232176,
"2,2'-thiobis2-methylpropane",107-47-1,CC(C)(C)SC(C)(C)C,,8220,0.9580048667510109,
"2,2,3,3-tetraflouro-1-propanol",76-37-9,OCC(F)(F)C(F)F,,50936,0.9943535455348422,
"2,2,3,3-tetramethylhexane",13475-81-5,CC(C)(C(CCC)(C)C)C,,17077,0.9999781933505842,
"2,2,3,4-tetramethylpentane",1186-53-4,CC(C)(C(C(C)C)C)C,,9173,0.9999871974661163,
"2,2,3,3-tetramethylpentane",7154-79-2,CC(C)(C(CC)(C)C)C,,14648,0.9999773062102175,
"2,2,3-trimethyl-butane",464-06-2,CC(C)(C(C)C)C,,9114,0.9999919290281366,
"2,2,3-trimethylpentane",564-02-3,CC(C)(C(CC)C)C,,14990,0.999981218190242,
"2,2,4,4,6,6-hexamethylcyclotrisilazane",1009-93-4,C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C,,37187,0.09024010612619375,
"2,2,4-trimethyl-2-pentene",107-40-4,CC(C)=CC(C)(C)C,,8759,0.9944254111555562,
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,CC(C)(C(C(C)(C)C)=O)C,,7712,0.9945353502216524,
"2,2,4,4-tetramethylpentane",1070-87-7,CC(C)(CC(C)(C)C)C,,7917,0.9999886165559221,
"2,2,4,6,6-pentamethylheptane",13475-82-6,CC(C)(CC(CC(C)(C)C)C)C,,11043,0.9999858224397324,
"2,2,5-trimethylhexane",3522-94-9,CC(C)(CCC(C)C)C,,9807,0.999990944199251,
"2,2,5,5-tetramethylhexane",1071-81-4,CC(C)(CCC(C)(C)C)C,,7961,0.9999873808312936,
"2,2,6-trimethylcyclohexanone",2408-37-9,CC1(C(C(CCC1)C)=O)C,,13761,0.9951589873105718,
"2,2,6-trimethylheptane",1190-83-6,CC(C)(CCCC(C)C)C,,9898,0.9999915889425333,
"2,2-dichlorobutane",4279-22-5,ClC(C)(CC)Cl,,14839,0.9998940772619764,
"2,2-diethoxyethanamine",645-36-3,C(C)OC(CN)OCC,,28702,0.9973649777348196,
"2,2-dichloropropane",594-20-7,ClC(C)(C)Cl,,8449,0.9998894508764721,
"2,2-diethoxypropane",126-84-1,C(C)OC(C)(C)OCC,,28615,0.9633245570140921,
"2,2-difluoroethanol",359-13-7,FC(CO)F,,50938,0.998137585145392,
"2,2-dimethoxypropane",77-76-9,COC(C)(C)OC,,33241,0.979093150149401,
"2,2-dimethyl-3-pentanone",564-04-5,CC(C)(C(CC)=O)C,,14229,0.9953784131438985,
"2,2-dimethylbutyricacid",595-37-9,CC(C(=O)O)(CC)C,,14642,0.9938268982800459,
"2,2-dimethylcyclohexanone",1193-47-1,CC1(C(CCCC1)=O)C,,12577,0.9958963279239862,
"2,2-dimethylheptane",1071-26-7,CC(C)(CCCCC)C,,19314,0.9999877241094579,
"2,2-dimethylhexane",590-73-8,CC(C)(CCCC)C,,18316,0.9999822887492327,
"2,2-dimethylpentane",590-35-2,CC(C)(CCC)C,,17068,0.9999889349198365,
"2,3,3,4-tetramethylpentane",16747-38-9,CC(C)C(C(C)C)(C)C,,9126,0.9999918923688583,
"2,3,3-trimethyl-1-butene",594-56-9,CC(=C)C(C)(C)C,,2617,0.9968365548182461,
"2,3,3-trimethylpentane",560-21-4,CC(C)C(CC)(C)C,,14663,0.9999916115478572,
"2,3,3-trimethyl-1-pentene",560-23-6,CC(=C)C(CC)(C)C,,2626,0.99855962761821,
"2,3,4-trimethyl-2-pentene",565-77-5,CC(C)=C(C(C)C)C,,8677,0.9992996926708732,
"2,3,4-trimethylpentane",565-75-3,CC(C)C(C(C)C)C,,9177,0.9999907871802337,
"2,3,4-trimethylthiophene",1795-04-6,CC=1SC=C(C1C)C,,40236,0.9999071796789374,
"2,3,6-trimethylpyridine",1462-84-6,CC1=NC(=CC=C1C)C,,38639,0.996030634930152,
"2,3-dichlorobutane",2211-67-8,ClC(C)C(C)Cl,,11325,0.9943521902737594,
"2,3-dichloropentane",600-11-3,ClC(C)C(CC)Cl,,15815,0.998679236559442,
"2,3-dihydrobenzofuran",496-16-2,O1CCC2=C1C=CC=C2,,52811,0.9484584879424071,
"2,3-dihydropyran",110-87-2,O1CCCC=C1,,1934,0.9188878949325637,
"2,3-dihydrothiophene",1120-59-8,S1CCC=C1,,1941,0.9831352117084659,
"2,3-dimethyl-1,3-butadiene",513-81-5,CC(=C)C(=C)C,,2499,0.9997432743022547,
"2,3-dimethyl-1-pentene",3404-72-6,CC(=C)C(CC)C,,2642,0.9987847118313896,
1-chloro-2-(chloromethyl)benzene,611-19-8,ClC1=C(C=CC=C1)CCl,,40934,0.9979322498677262,
"1-chloro-2,2-dimethylpropane",753-89-9,ClCC(C)(C)C,,8012,0.999534282803162,
1-chloro-2-(1-methylethyl)benzene,2077-13-6,ClC1=C(C=CC=C1)C(C)C,,10941,0.9999525510028235,
1-chloro-2-ethylbenzene,89-96-3,ClC1=C(C=CC=C1)CC,,30674,0.9998655335957968,
1-chloro-2-methylbenzene,95-49-8,ClC1=C(C=CC=C1)C,,39999,0.9999170861513271,
1-chloro-2-methyl-propane,513-36-0,ClCC(C)C,,10208,0.9994212968428327,
1-chloro-2-methyl-2-propanol,558-42-9,ClCC(C)(O)C,,8569,0.706540970800867,
1-chloro-3-bromopropane,109-70-6,ClCCCBr,,40788,0.9973755403400363,
1-chloro-3-ethylbenzene,620-16-6,ClC1=CC(=CC=C1)CC,,30617,0.9998460140505967,
1-chloro-4-(trifluoromethyl)-benzene,98-56-6,ClC1=CC=C(C=C1)C(F)(F)F,,42265,0.9846317571187876,
1-chloro-4-(1-methylethyl)benzene,2621-46-7,ClC1=CC=C(C=C1)C(C)C,,10874,0.9998103712208588,
1-chloro-4-fluorobenzene,352-33-0,ClC1=CC=C(C=C1)F,,43141,0.9919947483883685,
1-chloro-4-ethylbenzene,622-98-0,ClC1=CC=C(C=C1)CC,,30493,0.9997878039736757,
1-chloronaphthalene,90-13-1,ClC1=CC=CC2=CC=CC=C12,,41523,0.9995442155734956,
1-chlorooctane,111-85-3,ClCCCCCCCC,,23198,0.9994100993004379,
1-chloropentane,543-59-9,ClCCCCC,,24154,0.9992714565123176,
1-chlorohexane,544-10-5,ClCCCCCC,,23755,0.9993182897533032,
1-chloroheptane,629-06-1,ClCCCCCCC,,23489,0.9993685092862037,
1-chlorononane,2473-01-0,ClCCCCCCCCC,,23089,0.9993591287615301,
1-decanethiol,143-10-2,C(CCCCCCCCC)S,,23039,0.9237001873308425,
1-decene,872-05-9,C=CCCCCCCCC,,4463,0.9980042947947301,
1-cyclopropylethanone,765-43-5,C1(CC1)C(C)=O,,5931,0.9954430029524226,
1-dodecene,112-41-4,C=CCCCCCCCCCC,,4499,0.9981364911182985,
1-dodecanethiol,112-55-0,C(CCCCCCCCCCC)S,,22850,0.929236655457034,
1-decyne,764-93-2,C#CCCCCCCCC,,628,0.9911474587223265,
1-dodecyne,765-03-7,C#CCCCCCCCCCC,,637,0.9927108643782249,
1-ethoxy-2-propanol-acetate,54839-24-6,C(C)(=O)OC(COCC)C,,28877,0.9898488176972846,
1-ethoxy-2-fluorobenzene,451-80-9,C(C)OC1=C(C=CC=C1)F,,29763,0.891014904476734,
1-ethoxy-4-fluorobenzene,459-26-7,C(C)OC1=CC=C(C=C1)F,,29668,0.8561512845249116,
1-ethoxybutane,628-81-9,C(C)OCCCC,,25082,0.9927486486017963,
1-ethoxyheptane,1969-43-3,C(C)OCCCCCCC,,23579,0.9931529151829256,
1-ethyl-1-methylcyclopentane,16747-50-5,C(C)C1(CCCC1)C,,16347,0.9999700957689172,
"1-ethyl-2,3-dimethylbenzene",933-98-2,C(C)C1=C(C(=CC=C1)C)C,,30599,0.9989090613384891,
"1-ethyl-2,4-dimethylbenzene",874-41-9,C(C)C1=C(C=C(C=C1)C)C,,30465,0.9989743136178163,
"1-ethyl-2,4,5-trimethylbenzene",17851-27-3,C(C)C1=C(C=C(C(=C1)C)C)C,,30280,0.9989777772964413,
"1-ethyl-3,5-dimethylbenzene",934-74-7,C(C)C1=CC(=CC(=C1)C)C,,30289,0.9990694642569997,
1-ethyl-4-(1-methylethyl)benzene,4218-48-8,C(C)C1=CC=C(C=C1)C(C)C,,30452,0.9994126413497487,
1-ethyl-4-methylbenzene,622-96-8,C(C)C1=CC=C(C=C1)C,,30464,0.999284345364518,
1-ethylcyclohexene,1453-24-3,C(C)C1=CCCCC1,,16515,0.9939512684313584,
1-ethylcyclopentene,2146-38-5,C(C)C1=CCCC1,,16512,0.9900677714527307,
1-ethylnaphthalene,1127-76-0,C(C)C1=CC=CC2=CC=CC=C12,,30658,0.9999193644618296,
1-fluoronaphthalene,321-38-0,FC1=CC=CC2=CC=CC=C12,,43198,0.999640707580083,
1-fluoro-4-(trifluoromethyl)benzene,402-44-8,FC1=CC=C(C=C1)C(F)(F)F,,43123,0.9846296220190134,
1-fluoroheptane,661-11-0,FCCCCCCC,,23490,0.954138680197316,
1-fluorodecane,334-56-5,FCCCCCCCCCC,,22934,0.9608283727252773,
1-fluorohexane,373-14-8,FCCCCCC,,23756,0.9519579149141113,
1-heptanethiol,1639-09-4,C(CCCCCC)S,,23652,0.9176409033760673,
1-heptanol,111-70-6,C(CCCCCC)O,,23523,0.9947344992785497,
1-heptene,592-76-7,C=CCCCCC,,4433,0.9965845121086296,
1-heptanamine,111-68-2,C(CCCCCC)N,,23492,0.9977613331557296,
"2,3-dimethyl-2-butanol",594-60-5,CC(C)(C(C)C)O,,9139,0.9946928007693632,
"2,3-dimethyl-2-butene",563-79-1,CC(C)=C(C)C,,8674,0.9960127719083028,
"2,3-dimethyl-2-hexene",7145-20-2,CC(C)=C(CCC)C,,17197,0.995821825030222,
"2,3-dimethyl-2-pentene",10574-37-5,CC(C)=C(CC)C,,14944,0.9969298911010888,
"2,3-dimethylpyrazine",5910-89-4,CC1=NC=CN=C1C,,40398,0.9942394625509106,
"2,3-dimethylpentane",565-59-3,CC(C)C(CC)C,,15010,0.9999875605053462,
"2,3-dimethylpyridine",583-61-9,CC1=NC=CC=C1C,,40099,0.9967578673364246,
"2,3-dimethylthiophene",632-16-6,CC=1SC=CC1C,,40144,0.9998852147799776,
"2,3-hexanedione",3848-24-6,CC(C(CCC)=O)=O,,16793,0.971730620350836,
"2,3-pentanedione",600-14-6,CC(C(CC)=O)=O,,14234,0.9622636414232294,
"2,4,4-trimethyl-1-pentene",107-39-1,CC(=C)CC(C)(C)C,,2770,0.9951417620634776,
"2,4,4-trimethyl-2-pentanethiol",141-59-3,CC(C)(CC(C)(C)C)S,,7928,0.8586694735567985,
"2,4,4-trimethylhexane",16747-30-1,CC(C)CC(CC)(C)C,,14687,0.9999833756797666,
"2,4,5-trimethylthiazole",13623-11-5,CC=1SC(=C(N1)C)C,,40284,0.9978627323213543,
"2,4,6,8,10-pentamethylcyclopentasiloxane",6166-86-5,C[SiH]1O[SiH](O[SiH](O[SiH](O[SiH](O1)C)C)C)C,,36852,0.6706075071229278,
"2,4,6-cycloheptatrien-1-one",539-80-0,C1(C=CC=CC=C1)=O,,50578,0.9970818403407419,
"2,4,6-trimethylbenzenamine",88-05-1,CC1=C(C(=CC(=C1)C)C)N,,37730,0.9973835600400115,
"2,4-dichloro-1-methylbenzene",95-73-8,ClC1=C(C=CC(=C1)Cl)C,,38832,0.9956141885908569,
"2,4-dichloro-1-(trifluoromethyl)-benzene",320-60-5,ClC1=C(C=CC(=C1)Cl)C(F)(F)F,,42266,0.991448509921925,
"2,4-difluoroaniline",367-25-9,FC1=C(N)C=CC(=C1)F,,44975,0.8803435486927679,
"2,4-dimethyl-1,3-pentadiene",1000-86-8,CC(=C)C=C(C)C,,2748,0.9971706042000749,
"2,4-dimethyl-1-pentene",2213-32-3,CC(=C)CC(C)C,,2786,0.9919827001262401,
"2,4-dimethyl-2-pentanol",625-06-9,CC(C)(CC(C)C)O,,9575,0.9930825577568546,
"2,4-dimethylaniline",95-68-1,CC1=C(N)C=CC(=C1)C,,38893,0.9919745577988832,
"2,4-dimethyl-3-thiapentane",625-80-9,CC(C)SC(C)C,,10773,0.9382593962433555,
"2,4-dimethyl-2-pentene",625-65-0,CC(C)=CC(C)C,,8769,0.995177902112233,
"2,4-dimethyl-3-pentanol",600-36-2,CC(C)C(C(C)C)O,,9297,0.9803375469529297,
"2,4-dimethylbenzaldehyde",15764-16-6,CC1=C(C=O)C=CC(=C1)C,,38749,0.9914633498555669,
"2,4-dimethylpentane",108-08-7,CC(C)CC(C)C,,9602,0.9999914912130404,
"2,4-dimethylthiazole",541-58-2,CC=1SC=C(N1)C,,40237,0.9976702871780659,
"2,4-dimethylpyrrole",625-82-1,CC=1NC=C(C1)C,,37513,0.7992417163472751,
"2,4-dithiapentane",1618-26-4,CSCSC,,36540,0.9419811544343234,
"2,5,8,11-tetraoxadodecane",112-49-2,COCCOCCOCCOC,,33939,0.9442689425188616,
"2,5-dichlorothiophene",3172-52-9,ClC=1SC(=CC1)Cl,,41345,0.9880389384458118,
"2,5-dihydrothiophene",1708-32-3,S1CC=CC1,,1923,0.833623323695693,
"2,5-dimethyl-1,5-hexadiene",627-58-7,CC(=C)CCC(=C)C,,2817,0.9902063215844389,
"2,5-dimethylfuran",625-86-5,CC=1OC(=CC1)C,,38720,0.9779121900604176,
"2,5-dimethylpyrazine",123-32-0,CC1=NC=C(N=C1)C,,40177,0.996312213603879,
"2,5-dimethylhexane",592-13-2,CC(C)CCC(C)C,,9820,0.9999894032133854,
"2,5-dimethylpyridine",589-93-5,CC1=NC=C(C=C1)C,,38719,0.9964206583497389,
"2,5-dimethylthiophene",638-02-8,CC=1SC(=CC1)C,,38721,0.9998023265050241,
"2,6-diisopropylaniline",24544-04-5,C(C)(C)C1=C(N)C(=CC=C1)C(C)C,,10920,-0.3663521223294718,
"2,6-dimethyl-1,3-dioxan-4-ol-acetate",828-00-2,C(C)(=O)OC1OC(OC(C1)C)C,,6790,0.9714370992166466,
"2,6-dimethyl-4-heptanol",108-80-7,CC(C)CC(CC(C)C)O,,9720,0.9941075365275202,
"2,6-dimethyl-heptane",1072-05-5,CC(C)CCCC(C)C,,9904,0.9999888803277305,
"2,6-dimethylmorpholine",141-91-3,CC1CNCC(O1)C,,13939,0.9978859785511298,
"2,6-dimethylpiperidine",504-03-0,CC1NC(CCC1)C,,13771,0.9964287588233192,
"2,7-dimethyloctane",1072-16-8,CC(C)CCCCC(C)C,,9982,0.999987187693509,
2-(2-aminoethoxy)ethanol,929-06-6,NCCOCCO,,44528,0.9700122233057314,
2-(2-butoxyethoxy)ethanolacetate,124-17-4,CCCCOCCOCCOC(C)=O,,25183,0.9279843353486014,
1-hexanethiol,111-31-9,C(CCCCC)S,,24027,0.915574779031539,
1-heptyne,628-71-7,C#CCCCCC,,614,0.9914798170369568,
1-hydroxy-2-propanone,116-09-6,OCC(C)=O,,6133,0.7159088412905619,
1-hexyn-3-ol,105-31-7,C#CC(CCC)O,,502,0.9988054496057098,
1-isocyanatobutane,111-36-4,N(=C=O)CCCC,,24739,0.9846066791356041,
1-iodopentane,628-17-1,ICCCCC,,24156,0.9998552487403958,
1-iodopropane,107-08-4,ICCC,,25704,0.9999250629352651,
1-iodobutane,542-69-8,ICCCC,,24619,0.9998828091072754,
1-iodo-hexane,637-45-9,ICCCCCC,,23757,0.9998047587153259,
1-isopropyl-4-methylcyclohexane,99-82-1,C(C)(C)C1CCC(CC1)C,,13636,0.9999813388990425,
1-methoxy-2-acetoxypropane,108-65-6,COCC(C)OC(C)=O,,33679,0.9948588190391539,
1-methoxy-2-methylbenzene,578-58-5,COC1=C(C=CC=C1)C,,36151,0.9500806983487257,
1-methoxy2-propanol,107-98-2,COCC(C)O,,33678,0.9459473742579678,
1-methoxynaphthalene,2216-69-5,COC1=CC=CC2=CC=CC=C12,,36123,0.9986675812869171,
1-methyl-2-isopropylbenzene,527-84-4,CC1=C(C=CC=C1)C(C)C,,39955,0.9992581754400433,
1-methyl-2-ethylbenzene,611-14-3,CC1=C(C=CC=C1)CC,,30664,0.999041190306782,
1-methyl-3-(1-methylethyl)-benzene,535-77-3,CC1=CC(=CC=C1)C(C)C,,39601,0.9992981723249657,
1-methyl-2-propylbenzene,1074-17-5,CC1=C(C=CC=C1)CCC,,26525,0.9991785081210848,
1-methyl-3-ethylcyclopentane,3726-47-4,CC1CC(CC1)CC,,16602,0.9999759681531892,
1-methyl-3-propyl-benzene,1074-43-7,CC1=CC(=CC=C1)CCC,,26511,0.9990487675678117,
1-methyl-4-(1-methylethenyl)benzene,1195-32-0,CC1=CC=C(C=C1)C(=C)C,,2948,0.9997981066035853,
"1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",99-85-4,CC1=CCC(=CC1)C(C)C,,13185,0.9990549154416295,
1-methyl-4-propylbenzene,1074-55-1,CC1=CC=C(C=C1)CCC,,26484,0.9990766033370152,
1-methyl-pyrrolidine,120-94-5,CN1CCCC1,,31568,0.993130688755404,
1-methylcyclohexene,591-49-1,CC1=CCCCC1,,13238,0.9934695988793664,
1-methylcyclopentene,693-89-0,CC1=CCCC1,,13231,0.9924963128417162,
1-methylnaphthalene,90-12-0,CC1=CC=CC2=CC=CC=C12,,39886,0.9998888560381317,
1-methylpiperazine,109-01-3,CN1CCNCC1,,31623,0.996939196249058,
1-n-butylnaphthalene,1634-09-0,C(CCC)C1=CC=CC2=CC=CC=C12,,25672,0.9998302423211047,
1-nonanethiol,1455-21-6,C(CCCCCCCC)S,,23154,0.8760359679305303,
1-nonanol,143-08-8,C(CCCCCCCC)O,,23099,0.9950469694854781,
1-nonanamine,112-20-9,C(CCCCCCCC)N,,23092,0.9977802619983666,
1-octanethiol,111-88-6,C(CCCCCCC)S,,23394,0.9179743724254319,
1-nonyne,3452-09-03 00:00:00,C#CCCCCCCC,,625,0.9934554522535811,
1-octanamine,111-86-4,C(CCCCCCC)N,,23201,0.9977909963426702,
1-pentanethiol,110-66-7,C(CCCC)S,,24447,0.9060870455053057,
1-octen-3-ol,3391-86-4,C=CC(CCCCC)O,,3926,0.9895121966120068,
1-pentadecene,13360-61-7,C=CCCCCCCCCCCCCC,,4511,0.9983980123252622,
1-phenyl-1-pentanone,1009-14-9,C1(=CC=CC=C1)C(CCCC)=O,,18260,0.9971139799588175,
1-phenyl-2-propanone,103-79-7,C1(=CC=CC=C1)CC(C)=O,,6150,0.9943227864160528,
1-phenylcyclohexene,771-98-2,C1(=CC=CC=C1)C1=CCCCC1,,1828,0.9995310037189573,
1-piperazineethanamine,140-31-8,N1(CCNCC1)CCN,,44513,0.9980256895383268,
1-propanethiol,107-03-9,C(CC)S,,26267,0.8806775989834355,
1-propoxy-2-propanol,1569-01-3,C(CC)OCC(C)O,,26056,0.9368687930865996,
1-piperidinecarboxaldehyde,2591-86-8,N1(CCCCC1)C=O,,48909,0.9969649405794686,
1-piperidinepropanenitrile,3088-41-3,N1(CCCCC1)CCC#N,,43571,0.9943495567916849,
1-tetradecene,1120-36-1,C=CCCCCCCCCCCCC,,4509,0.9984226561405666,
1-undecene,821-95-4,C=CCCCCCCCCC,,4476,0.998119614396737,
1-tridecene,2437-54-1,C=CCCCCCCCCCCC,,4507,0.998338600366594,
1-undecanethiol,5332-52-5,C(CCCCCCCCCC)S,,22920,0.8968469652418352,
2-(2-methoxyethoxy)ethanol,111-77-3,COCCOCCO,,33931,0.8614353409801263,
2-(2-ethoxyethoxy)-ethanolacetate,112-15-2,CCOCCOCCOC(C)=O,,29021,0.9601028843978688,
2-(2-propoxyethoxy)ethanol,6881-94-3,C(CC)OCCOCCO,,26106,0.9131283348263154,
2-(diethylamino)-ethanol,100-37-8,C(C)N(CCO)CC,,26812,0.8862449392900029,
2-(bis(1-methylethyl)amino)ethanol,96-80-0,CC(C)N(CCO)C(C)C,,10450,0.9081315077688429,
2-(dimethylamino)-ethanol,108-01-0,CN(CCO)C,,31066,0.8978383983390106,
2-(dimethylamino)ethyl-2-methyl-2-propenoate,2867-47-2,CN(CCOC(C(=C)C)=O)C,,2587,0.9918854925334569,
2-(ethylamino)ethanol,110-73-6,C(C)NCCO,,27136,0.8668431410203538,
2-(methylamino)-ethanol,109-83-1,CNCCO,,31931,0.8786477566542878,
2-(ethylthio)-ethanol,110-77-0,C(C)SCCO,,29938,0.6067053781183658,
2-(ethylthio)-2-methylpropane,14920-92-7,C(C)SC(C)(C)C,,29898,0.9261263628624719,
2-(n-morpholino)-2'-hydroxydiethylether,3603-45-0,O1CCN(CC1)CCOCCO,,51220,0.927135282229436,
2-2-(2-butoxyethoxy)ethoxyethanol,143-22-6,CCCCOCCOCCOCCO,,25185,0.8642455848118493,
2-2-(2-methoxyethoxy)ethoxyethanol,112-35-6,COCCOCCOCCO,,33938,0.8991851628064431,
2-2-(2-ethoxyethoxy)ethoxyethanol,112-50-5,CCOCCOCCOCCO,,29027,0.9240368707568047,
2-2-(hexyloxy)ethoxyethanol,112-59-4,CCCCCCOCCOCCO,,23930,0.9137283781637602,
2-allylphenol,1745-81-9,C(C=C)C1=C(C=CC=C1)O,,5000,-0.9541697996517952,
2-amino-1-butanol,96-20-8,NC(CO)CC,,15880,0.9061501397766513,
"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,BrC(C(F)(F)F)Cl,,41961,0.9835583555531496,
2-bromo-2-methylpropane,507-19-7,BrC(C)(C)C,,7679,0.9978544551479618,
2-bromobutane,78-76-2,BrC(C)CC,,14947,0.9992440650939114,
2-bromoethanol,540-51-2,BrCCO,,51065,0.6599617344313711,
2-bromopentane,107-81-3,BrC(C)CCC,,17200,0.9992067168379506,
2-butanethiol,513-53-1,CC(CC)S,,15401,0.8530314868082244,
2-bromopyridine,109-04-6,BrC1=NC=CC=C1,,286,0.9952432392872866,
2-butoxyethanol,111-76-2,C(CCC)OCCO,,25157,0.942582546402378,
2-bromothiophene,1003-09-4,BrC=1SC=CC1,,289,0.986077427154146,
2-butoxyethanolacetate,112-07-2,CCCCOCCOC(C)=O,,25167,0.984322403809611,
2-butylbenzene,135-98-8,C(CCC)C1=CC=CC=C1,,25673,0.9996082838929008,
2-butylphenol,3180-09-04 00:00:00,C(CCC)C1=C(C=CC=C1)O,,25680,0.9859836805771878,
2-butyn-1-ol,764-01-2,C(C#CC)O,,5702,0.9786832655327365,
2-chloro-2-fluoropropane,420-44-0,ClC(C)(C)F,,8457,0.999567254325259,
2-chloro-2-propenenitrile,920-37-6,ClC(C#N)=C,,3129,0.9731574740560214,
2-chloro-2-methylbutane,594-36-5,ClC(C)(CC)C,,14722,0.9973957781074549,
2-chloroaniline,95-51-2,ClC1=C(N)C=CC=C1,,45197,0.18675698569241864,
2-chloroethanol,107-07-3,ClCCO,,51181,0.7549444632038542,
2-chloroanisole,766-51-8,ClC1=C(C=CC=C1)OC,,36185,0.9369010529485634,
2-chlorobutane,78-86-4,ClC(C)CC,,15291,0.9986231633454268,
2-chloroethylethylether,628-34-2,ClCCOCC,,28982,0.96609175232328,
2-chloropropionicacid,598-87-7,ClC(C(=O)O)C,,11316,0.997226303080494,
2-chloropentane,625-29-6,ClC(C)CCC,,17329,0.9986939211084565,
2-chloropyridine,109-09-1,ClC1=NC=CC=C1,,41557,0.9950689235117778,
2-chlorothiophene,96-43-5,ClC=1SC=CC1,,41562,0.9884688452126693,
2-cyclohexen-1-one,930-68-7,C1(C=CCCC1)=O,,48063,0.9967797615293015,
2-cyclopentylcyclopentanone,4884-24-6,C1(CCCC1)C1C(CCC1)=O,,48183,0.9960657280219084,
2-dimethylaminoacetonitrile,926-64-7,CN(CC#N)C,,30995,0.9647601254976977,
2-ethoxyaniline,94-70-2,C(C)OC1=C(N)C=CC=C1,,29764,0.9865211264654373,
"2-ethenyl-1,3,5-trimethylbenzene",769-25-5,C(=C)C1=C(C=C(C=C1C)C)C,,5444,0.9997100068886418,
2-ethoxyethanolacetate,111-15-9,CCOCCOC(C)=O,,29006,0.9924719301274258,
2-ethoxyethylacrylate,106-74-1,C(C)OCCOC(C=C)=O,,3705,0.9879976978616944,
"1,4-butadiol",110-63-4,OCCCCO,,51142,0.995206948073829,
2-ethoxy-2-methyl-propane,637-92-3,C(C)OC(C)(C)C,,28608,0.9822689696734334,
co2,124-38-9,O=C=O,,48815,0.9979765578405118,
1-methyl-4-isopropylbenzene,99-87-6,CC1=CC=C(C=C1)C(C)C,5.0,38552,0.9994186972009332,
diethoxymethane,462-95-3,C(C)OCOCC,,29053,0.9738270285471791,
"2,2-dimethyl-4-hydroxymethyl-1,3-dioxolane",100-79-8,CC1(OCC(O1)CO)C,7.0,12706,0.7110133276051116,
dimethylisosorbide,5306-85-4,COC1COC2C(COC12)OC,3.0,33602,0.9413262544599381,
2-hydroxypropanoicacidethylester,97-64-3,CCOC(=O)C(C)O,7.0,27603,0.8159025959422985,
ethyllaurate,106-33-2,C(C)OC(CCCCCCCCCCC)=O,3.0,21607,0.9833890853341072,
"4-hydroxymethyl-1,3-dioxolan",5464-28-8,OCC1OCOC1,8.0,51034,0.8463630161253368,
lacticacid,50-21-5,C(C(O)C)(=O)O,,11641,0.9840557728068933,
dipentene,138-86-3,CC(=C)C1CCC(=CC1)C,5.0,2709,0.9968211942200044,
2-octanol,123-96-6,CC(CCCCCC)O,,20087,0.994382783879175,
glycerol-triacetate,102-76-1,C(C)(=O)OCC(OC(C)=O)COC(C)=O,3.0,6893,0.9807918420912863,
methyl-tert-amylether,994-05-8,COC(C)(C)CC,,14731,0.9899655602288685,
benzoicacidphenylmethylester,120-51-4,O=C(OCc1ccccc1)c2ccccc2,3.0,47628,0.9632178936759482,
cyclopentyl-methyl-ether,5614-37-9,C1(CCCC1)OC,3.0,33553,0.9814488356474224,
dimethyl_adipate,627-93-0,COC(=O)CCCCC(=O)OC,3.0,32674,0.9934906517366205,
