name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
1-chloro-3-bromopropane,109-70-6,ClCCCBr,,40788,196.5116561,-11.57945329,-0.06555296220896034,0.05072921087766685,0.07847035132996287
1-chloro-3-ethylbenzene,620-16-6,ClC1=CC(=CC=C1)CC,,30617,226.6789974,14.93912304,-0.15320124177585534,0.042029037973768786,0.02627077099269119
1-chloro-4-(trifluoromethyl)-benzene,98-56-6,ClC1=CC=C(C=C1)C(F)(F)F,,42265,228.6839472,-27.98854404,-0.1379134641155908,0.0637967675918675,0.03451264234202484
1-chloro-4-(1-methylethyl)benzene,2621-46-7,ClC1=CC=C(C=C1)C(C)C,,10874,229.6794564,16.0604167,-0.15956977693660412,0.0421783273798182,0.02213867864440999
1-chloro-4-fluorobenzene,352-33-0,ClC1=CC=C(C=C1)F,,43141,217.6347864,-23.54744477,-0.10724367446199617,0.06640632899916322,0.04750481568202406
1-chloro-4-ethylbenzene,622-98-0,ClC1=CC=C(C=C1)CC,,30493,226.606522,13.8134381,-0.15190225712655103,0.042575250035437766,0.026164790886085695
1-chloronaphthalene,90-13-1,ClC1=CC=CC2=CC=CC=C12,,41523,220.1182478,1.937574048,-0.11863736023159557,0.05509934220671237,0.043808684536783285
1-chlorooctane,111-85-3,ClCCCCCCCC,,23198,224.9943907,34.64694388,-0.18598296214611731,0.02827194254731201,-0.0004204197830551738
1-chloropentane,543-59-9,ClCCCCC,,24154,215.353765,28.77733977,-0.15547211443812536,0.028666998030385114,0.01749885323419776
1-chlorohexane,544-10-5,ClCCCCCC,,23755,219.1970796,31.23038729,-0.1679547175714735,0.02832288518912594,0.010489314470955642
1-chloroheptane,629-06-1,ClCCCCCCC,,23489,222.2539088,33.07520488,-0.1779750649340944,0.028318982479668065,0.004017760133775585
1-chlorononane,2473-01-0,ClCCCCCCCCC,,23089,227.0544914,36.17741193,-0.19205977779960956,0.028671448473315864,-0.0037126592670087767
1-decanethiol,143-10-2,C(CCCCCCCCC)S,,23039,113.5237939,29.27061929,-0.14588932925798084,0.001591374492067263,-0.017497600456771893
1-decene,872-05-9,C=CCCCCCCCC,,4463,237.9738879,52.41839206,-0.2274031589189855,0.024183303645159873,-0.02346295777068166
1-cyclopropylethanone,765-43-5,C1(CC1)C(C)=O,,5931,-157.4171513,65.22198701,0.13418751211995006,-0.11376654018809255,0.053234794864476916
1-dodecene,112-41-4,C=CCCCCCCCCCC,,4499,240.3650709,53.19716709,-0.23493654552681284,0.026088314685121905,-0.025052732147792224
1-dodecanethiol,112-55-0,C(CCCCCCCCCCC)S,,22850,119.4662111,32.27300947,-0.15761871380653472,0.002828407043830227,-0.022795544346889452
1-decyne,764-93-2,C#CCCCCCCCC,,628,199.0022321,-43.40633618,-0.09520577741568036,0.11791064722181026,-0.023851330151689654
1-dodecyne,765-03-7,C#CCCCCCCCCCC,,637,203.7418481,-38.48062987,-0.1139104292999178,0.11293840472806523,-0.030988330520848022
1-ethoxy-2-propanol-acetate,54839-24-6,C(C)(=O)OC(COCC)C,,28877,-112.6648257,67.40002985,0.054970847309942686,-0.09657172817996029,0.007089513776433575
1-ethoxy-2-fluorobenzene,451-80-9,C(C)OC1=C(C=CC=C1)F,,29763,88.23465548,24.21946399,-0.04278591519387604,0.011750879888572001,0.04451488305592404
1-ethoxy-4-fluorobenzene,459-26-7,C(C)OC1=CC=C(C=C1)F,,29668,84.82790996,21.03800596,-0.04683358495119098,0.009972060066836612,0.033816399131132706
1-ethoxybutane,628-81-9,C(C)OCCCC,,25082,-172.5305953,107.9756209,0.0029109262224559585,-0.1347055818425044,-0.08847939338280672
1-ethoxyheptane,1969-43-3,C(C)OCCCCCCC,,23579,-158.6236834,109.2521275,-0.028838759420121252,-0.12624457295319905,-0.10413457982950247
1-ethyl-1-methylcyclopentane,16747-50-5,C(C)C1(CCCC1)C,,16347,271.8871472,57.6897873,-0.26791200617672667,0.033035104130934946,-0.03380169540664646
"1-ethyl-2,3-dimethylbenzene",933-98-2,C(C)C1=C(C(=CC=C1)C)C,,30599,214.2708673,35.21038757,-0.151548522862033,0.01947099351732421,0.02251554274019385
"1-ethyl-2,4-dimethylbenzene",874-41-9,C(C)C1=C(C=C(C=C1)C)C,,30465,216.9515832,36.67565204,-0.15843579573045455,0.01960010316511565,0.01899769219627438
"1-ethyl-2,4,5-trimethylbenzene",17851-27-3,C(C)C1=C(C=C(C(=C1)C)C)C,,30280,218.8134444,39.03301011,-0.16566939525329547,0.018204110975530992,0.014860622882709994
"1-ethyl-3,5-dimethylbenzene",934-74-7,C(C)C1=CC(=CC(=C1)C)C,,30289,218.8575715,38.31653247,-0.16660958452480432,0.018548929184974607,0.012199672593939373
1-ethyl-4-(1-methylethyl)benzene,4218-48-8,C(C)C1=CC=C(C=C1)C(C)C,,30452,223.580523,37.47820639,-0.16936397473661602,0.02235987945068265,0.010618573096452984
1-ethyl-4-methylbenzene,622-96-8,C(C)C1=CC=C(C=C1)C,,30464,216.7160329,33.45679682,-0.15148885966477538,0.02194652927286478,0.02179634361193904
1-ethylcyclohexene,1453-24-3,C(C)C1=CCCCC1,,16515,226.3864715,55.84666269,-0.225007060957312,0.0201955479401983,-0.023634053891737502
1-ethylcyclopentene,2146-38-5,C(C)C1=CCCC1,,16512,218.8710101,56.20243394,-0.2195382191913813,0.017742524949610965,-0.025451142889280534
1-ethylnaphthalene,1127-76-0,C(C)C1=CC=CC2=CC=CC=C12,,30658,215.4447278,17.63431939,-0.12159167765972956,0.037744612484737636,0.044073697213498374
1-fluoronaphthalene,321-38-0,FC1=CC=CC2=CC=CC=C12,,43198,216.9837234,2.184295246,-0.10423200175978709,0.05460932713427987,0.051766877149538926
1-fluoro-4-(trifluoromethyl)benzene,402-44-8,FC1=CC=C(C=C1)C(F)(F)F,,43123,225.5873755,-29.7471301,-0.12079165667526495,0.06688863257379729,0.041845180296804244
1-fluoroheptane,661-11-0,FCCCCCCC,,23490,161.9674727,48.43646495,-0.16487860649450073,0.011796070793551421,0.005581246809324113
1-fluorodecane,334-56-5,FCCCCCCCCCC,,22934,173.0029087,51.75153322,-0.18832073364709717,0.014454410404816978,-0.007709818867511564
1-fluorohexane,373-14-8,FCCCCCC,,23756,158.5110842,47.91109292,-0.15432861113288868,0.011027173047589484,0.011915100873889466
1-heptanethiol,1639-09-4,C(CCCCCC)S,,23652,103.4368236,22.68291297,-0.12177232607626076,0.0009330717543147821,-0.0038609130776270633
1-heptanol,111-70-6,C(CCCCCC)O,,23523,-195.8815031,-163.8528834,0.11918237391357993,0.08084763581133171,-0.15847952754256908
1-heptene,592-76-7,C=CCCCCC,,4433,228.5653658,50.75940212,-0.2131438062256388,0.022687317147587968,-0.016733344809486347
1-heptanamine,111-68-2,C(CCCCCC)N,,23492,-602.1931055,127.3253568,0.2465206326468982,-0.2748554207747791,-0.18827328600243676
1-hexanethiol,111-31-9,C(CCCCC)S,,24027,98.42662963,20.09923808,-0.1089541740494717,-0.0007021137210344633,0.0017094714116126569
1-heptyne,628-71-7,C#CCCCCC,,614,188.8335201,-52.68077763,-0.05645080310467975,0.12535380597902607,-0.005043425704911115
1-hydroxy-2-propanone,116-09-6,OCC(C)=O,,6133,-182.7637072,-141.7338121,0.2793054937609729,-0.0022500335444268003,0.2034294265824875
1-hexyn-3-ol,105-31-7,C#CC(CCC)O,,502,-99.1544981,-276.0362817,0.2045965111620409,0.23557023545400382,-0.08381323338330239
1-isocyanatobutane,111-36-4,N(=C=O)CCCC,,24739,169.3366163,33.49589165,-0.11355814253366803,0.00903766122968066,0.0393644197317932
1-iodopentane,628-17-1,ICCCCC,,24156,219.51297,25.022573,-0.172763481234918,0.029434175009764717,0.010920142420051987
1-iodopropane,107-08-4,ICCC,,25704,211.6078824,16.05002792,-0.1442544135612384,0.03124915615467422,0.028626801567103184
1-iodobutane,542-69-8,ICCCC,,24619,216.0735528,21.85439366,-0.16077538365686794,0.02995400360122545,0.01854794140955965
1-iodo-hexane,637-45-9,ICCCCCC,,23757,222.6327485,27.66186287,-0.1830177833810692,0.029581374057047086,0.00502735380089036
1-isopropyl-4-methylcyclohexane,99-82-1,C(C)(C)C1CCC(CC1)C,,13636,272.5161501,57.87536258,-0.2687846326144705,0.03288705690703586,-0.034215650122325594
1-methoxy-2-acetoxypropane,108-65-6,COCC(C)OC(C)=O,,33679,-96.0217006,58.85301691,0.0977935483470366,-0.09523804319450295,0.05498220966680614
1-methoxy-2-methylbenzene,578-58-5,COC1=C(C=CC=C1)C,,36151,149.3326,24.12864555,-0.07342500588899949,0.012919383477211957,0.043189577100998716
1-methoxy2-propanol,107-98-2,COCC(C)O,,33678,-223.5660186,-107.2226,0.1681884008875096,-0.023315822458920006,-0.04697095426585564
1-methoxynaphthalene,2216-69-5,COC1=CC=CC2=CC=CC=C12,,36123,194.0453171,8.45616297,-0.08567497890997487,0.04403816872961506,0.06347324207236797
1-methyl-2-isopropylbenzene,527-84-4,CC1=C(C=CC=C1)C(C)C,,39955,217.1395833,33.48615387,-0.14920117474768657,0.022963211611643324,0.02357262398145686
1-methyl-2-ethylbenzene,611-14-3,CC1=C(C=CC=C1)CC,,30664,213.4884559,31.77646596,-0.14168770977696205,0.022862752965699094,0.029780302356507898
1-methyl-3-(1-methylethyl)-benzene,535-77-3,CC1=CC(=CC=C1)C(C)C,,39601,219.4989492,34.94366265,-0.15741678838793097,0.02260843260329897,0.018887437914648635
1-methyl-2-propylbenzene,1074-17-5,CC1=C(C=CC=C1)CCC,,26525,217.0181803,33.72403199,-0.1526632792037209,0.022425104658818324,0.022294548136486337
1-methyl-3-ethylcyclopentane,3726-47-4,CC1CC(CC1)CC,,16602,273.2024934,58.8550088,-0.2709760891834831,0.03294313528185822,-0.03747945200325595
1-methyl-3-propyl-benzene,1074-43-7,CC1=CC(=CC=C1)CCC,,26511,219.3984763,35.73039011,-0.168328562814035,0.0227973334077037,0.011377714210930073
1-methyl-4-(1-methylethenyl)benzene,1195-32-0,CC1=CC=C(C=C1)C(=C)C,,2948,215.0499591,24.24503982,-0.13181335138311473,0.02883720239028631,0.03852060409921317
"1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",99-85-4,CC1=CCC(=CC1)C(C)C,,13185,228.4035741,45.62041309,-0.19517061437200203,0.019343071082027315,-0.003112881181945323
1-methyl-4-propylbenzene,1074-55-1,CC1=CC=C(C=C1)CCC,,26484,219.8311808,35.60350337,-0.16895409735292072,0.02325955099354264,0.011142201167759746
1-methyl-pyrrolidine,120-94-5,CN1CCCC1,,31568,-518.8695072,158.8933871,0.10227736948838535,-0.2296718534164702,-0.16143033202291915
1-methylcyclohexene,591-49-1,CC1=CCCCC1,,13238,220.1479013,54.53386851,-0.21553878842679014,0.017878079077729394,-0.01924352592768546
1-methylcyclopentene,693-89-0,CC1=CCCC1,,13231,218.5112217,53.20951751,-0.2094925528131329,0.019392124866394113,-0.016037866464662036
1-methylnaphthalene,90-12-0,CC1=CC=CC2=CC=CC=C12,,39886,211.142733,14.65975442,-0.10372555957140167,0.04032422790720771,0.05650427777430003
1-methylpiperazine,109-01-3,CN1CCNCC1,,31623,-533.3371008,108.4680711,0.26471575869457625,-0.2570105219796554,-0.10353768238631876
1-n-butylnaphthalene,1634-09-0,C(CCC)C1=CC=CC2=CC=CC=C12,,25672,220.933172,22.97575629,-0.1463403469919528,0.035356884982653214,0.027994456596854064
1-nonanethiol,1455-21-6,C(CCCCCCCC)S,,23154,109.8205945,27.7284065,-0.15176923050023966,0.009442656046151751,-0.01442647378580817
1-nonanol,143-08-8,C(CCCCCCCC)O,,23099,-188.3625114,-162.4901295,0.09813945855337107,0.08557588986883355,-0.17001040209373977
1-nonanamine,112-20-9,C(CCCCCCCC)N,,23092,-596.02364,131.0033238,0.215691235510397,-0.26695088321477206,-0.1990198206911158
1-octanethiol,111-88-6,C(CCCCCCC)S,,23394,105.5647453,23.79293343,-0.13016952883549415,0.00035397157884194856,-0.009931645278274741
1-nonyne,3452-09-03 00:00:00,C#CCCCCCCC,,625,196.4449902,-46.16794343,-0.08325404643890173,0.12223048738867716,-0.020197222707291945
1-octanamine,111-86-4,C(CCCCCCC)N,,23201,-596.0630792,128.9524558,0.2276573569546728,-0.2678192725144359,-0.19307492749141256
1-pentanethiol,110-66-7,C(CCCC)S,,24447,93.24926346,17.01206678,-0.09413686252292958,-0.0014553741614942038,0.00963792906071319
1-octen-3-ol,3391-86-4,C=CC(CCCCC)O,,3926,-153.7631369,-182.7506409,0.11883982443819534,0.09149909495558504,-0.12921153319077974
1-pentadecene,13360-61-7,C=CCCCCCCCCCCCCC,,4511,243.9459982,53.8959457,-0.24108223824210112,0.026877364214570997,-0.027510451275711046
1-phenyl-1-pentanone,1009-14-9,C1(=CC=CC=C1)C(CCCC)=O,,18260,-74.17896753,55.87607224,0.036690263885391414,-0.07029657620372029,0.0050538980180756905
1-phenyl-2-propanone,103-79-7,C1(=CC=CC=C1)CC(C)=O,,6150,-100.4759599,43.25901652,0.09841042786120725,-0.06918718687456868,0.06238910426299455
1-phenylcyclohexene,771-98-2,C1(=CC=CC=C1)C1=CCCCC1,,1828,215.7847025,27.56699833,-0.1515208697150514,0.026923483418621972,0.022824475859180737
1-piperazineethanamine,140-31-8,N1(CCNCC1)CCN,,44513,-611.0415406,106.8492787,0.3446768405465151,-0.28677435094779197,-0.07614604507272994
1-propanethiol,107-03-9,C(CC)S,,26267,81.00881459,9.11261932,-0.05796094294872417,0.004443766253868202,0.040885908183378235
1-propoxy-2-propanol,1569-01-3,C(CC)OCC(C)O,,26056,-221.9052734,-92.68123046,0.129539085061792,-0.04791808254631209,-0.08496559592329757
1-piperidinecarboxaldehyde,2591-86-8,N1(CCCCC1)C=O,,48909,-253.9982054,79.73577193,0.20008537659016648,-0.17121485892714994,0.05043078186849344
1-piperidinepropanenitrile,3088-41-3,N1(CCCCC1)CCC#N,,43571,-198.7581521,53.15091571,0.16922613750170024,-0.13432334179185676,0.0071734721607945836
1-tetradecene,1120-36-1,C=CCCCCCCCCCCCC,,4509,243.562267,53.771623,-0.23891767917825432,0.026437482356231466,-0.026783005382131436
1-undecene,821-95-4,C=CCCCCCCCCC,,4476,239.7428815,52.9047272,-0.23096470055304033,0.024958678749476448,-0.024501204286903694
1-tridecene,2437-54-1,C=CCCCCCCCCCCC,,4507,242.2813192,53.41571448,-0.23671236643259178,0.02615790088446217,-0.026009475005828033
1-undecanethiol,5332-52-5,C(CCCCCCCCCC)S,,22920,119.9438654,30.49618704,-0.165302652876989,0.010989144964499275,-0.019804182608824935
1-undecyne,2243-98-3,C#CCCCCCCCCC,,632,202.7133217,-40.71285451,-0.10682521068919755,0.1137148169065831,-0.027868866943221916
"1a,2a,4a-1,2,4-trimethylcyclopentane",2613-72-1,CC1CC(C)C(C)C1,,13484,272.6794672,58.47278996,-0.269456531669361,0.0330562135476872,-0.03623511653967925
"1a,3a,5b-trimethylcyclohexane",1795-26-2,CC1CC(C)CC(C)C1,,13499,271.4691313,57.7275464,-0.26693741464619924,0.0321835236583785,-0.03612387033527763
1h-indene,95-13-6,C1C=CC2=CC=CC=C12,,1976,204.8498327,14.3205856,-0.09121466803135467,0.03714754039884816,0.06084829598177338
"2,2'-(methylimino)bis-ethanol",105-59-9,CN(CCO)CCO,,31377,-269.3890251,-138.9555558,0.17633017298949127,-0.11284937984621748,-0.006525766169218444
"2,2'-oxybis-butane",6863-58-7,O(C(C)CC)C(C)CC,,15376,-227.989062,117.9447884,-0.036288758594255864,-0.12576036002969154,-0.11777000292965842
"2,2'-thiobisethanol",111-48-8,S(CCO)CCO,,51244,-216.6511998,-216.9101301,0.23307479622869373,-0.01348214865125212,0.060013120192826154
"2,2'-thiobis2-methylpropane",107-47-1,CC(C)(C)SC(C)(C)C,,8220,41.54667855,69.0356843,-0.0882223697603908,-0.053676853608863505,-0.03773129619960529
"2,2,3,3-tetraflouro-1-propanol",76-37-9,OCC(F)(F)C(F)F,,50936,-28.08486503,-383.7552289,0.2600835300009112,0.33238659645054863,-0.05504272363162912
"2,2,3,3-tetramethylhexane",13475-81-5,CC(C)(C(CCC)(C)C)C,,17077,271.6563485,56.7079189,-0.25875874365740825,0.033102544552864724,-0.027275490933252853
"2,2,3,4-tetramethylpentane",1186-53-4,CC(C)(C(C(C)C)C)C,,9173,271.5913418,56.61239113,-0.2581277973528012,0.0326950186038667,-0.02689137924656603
"2,2,3,3-tetramethylpentane",7154-79-2,CC(C)(C(CC)(C)C)C,,14648,271.6780059,56.59179418,-0.25694586251376444,0.03322808642507561,-0.026482001438133295
"2,2,3-trimethyl-butane",464-06-2,CC(C)(C(C)C)C,,9114,272.224703,56.84133054,-0.2589619375407176,0.03274891165557227,-0.028134606965750698
"2,2,3-trimethylpentane",564-02-3,CC(C)(C(CC)C)C,,14990,272.4415736,57.02672787,-0.2589540881524746,0.03337073350874359,-0.02758142101906947
"2,2,4,4,6,6-hexamethylcyclotrisilazane",1009-93-4,C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C,,37187,-129.560743,42.44930043,-0.037436334566385066,0.0223712512028095,-0.05472727288736673
"2,2,4-trimethyl-2-pentene",107-40-4,CC(C)=CC(C)(C)C,,8759,227.7552013,54.00518403,-0.21506509498015255,0.022629973200625333,-0.013637999227530704
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,CC(C)(C(C(C)(C)C)=O)C,,7712,-68.83468523,82.86922776,-0.009438492230400835,-0.09797692732280883,-0.03527967338725757
"2,2,4,4-tetramethylpentane",1070-87-7,CC(C)(CC(C)(C)C)C,,7917,270.5168746,56.17695389,-0.2552197803476706,0.032396099484352785,-0.027067792862381153
"2,2,4,6,6-pentamethylheptane",13475-82-6,CC(C)(CC(CC(C)(C)C)C)C,,11043,270.7237571,56.3357691,-0.2590553555230246,0.03243476115239182,-0.027744557739837944
"2,2,5-trimethylhexane",3522-94-9,CC(C)(CCC(C)C)C,,9807,271.6964812,57.09121671,-0.263236368883281,0.03252632648914651,-0.032362136849362046
"2,2,5,5-tetramethylhexane",1071-81-4,CC(C)(CCC(C)(C)C)C,,7961,270.364295,56.34520001,-0.2593374976099937,0.03207103214887541,-0.029625527332930696
"2,2,6-trimethylcyclohexanone",2408-37-9,CC1(C(C(CCC1)C)=O)C,,13761,-115.2343324,85.95679402,0.0281665265636651,-0.11461213187703234,-0.027963516468614905
"2,2,6-trimethylheptane",1190-83-6,CC(C)(CCCC(C)C)C,,9898,271.9641015,57.30985903,-0.26361743749311456,0.03249093851481913,-0.03175436308415234
"2,2-dichlorobutane",4279-22-5,ClC(C)(CC)Cl,,14839,220.0245583,20.18008108,-0.15122893496877418,0.036499219212949345,0.025894907872054763
"2,2-diethoxyethanamine",645-36-3,C(C)OC(CN)OCC,,28702,-546.3408163,109.4241421,0.2681815107651109,-0.23032328566006463,-0.09508398781426636
"2,2-dichloropropane",594-20-7,ClC(C)(C)Cl,,8449,214.755012,13.9320091,-0.12210470851823634,0.041059416184304164,0.04263809298859684
"2,2-diethoxypropane",126-84-1,C(C)OC(C)(C)OCC,,28615,-173.7673381,99.87642075,0.0004943293773388669,-0.11901103534102929,-0.06570832472743175
"2,2-difluoroethanol",359-13-7,FC(CO)F,,50938,-89.40768504,-322.5900593,0.2902384448574928,0.2913622547179389,-0.021298893817721862
"2,2-dimethoxypropane",77-76-9,COC(C)(C)OC,,33241,-161.838768,89.24878508,0.03600036347235536,-0.12053858768646551,-0.03676669861946405
"2,2-dimethyl-3-pentanone",564-04-5,CC(C)(C(CC)=O)C,,14229,-98.6366679,79.27566109,0.04287556733431358,-0.10874490450865515,-0.011093987936413393
"2,2-dimethylbutyricacid",595-37-9,CC(C(=O)O)(CC)C,,14642,-74.77849556,-351.9552005,0.20335869350825922,0.29436976919527774,-0.15201101242880902
"2,2-dimethylcyclohexanone",1193-47-1,CC1(C(CCCC1)=O)C,,12577,-123.71703,81.80539372,0.06592132655644563,-0.1276321656456908,-0.009787732805636195
"2,2-dimethylheptane",1071-26-7,CC(C)(CCCCC)C,,19314,272.5498076,57.94708173,-0.2635023583057701,0.03239367150082129,-0.032464809807838835
"2,2-dimethylhexane",590-73-8,CC(C)(CCCC)C,,18316,272.622578,57.88011779,-0.26338883811389546,0.03255661408770244,-0.03030842249608504
"2,2-dimethylpentane",590-35-2,CC(C)(CCC)C,,17068,272.7696489,57.73520607,-0.2614535106401467,0.03260550393956199,-0.030101996640228126
"2,3,3,4-tetramethylpentane",16747-38-9,CC(C)C(C(C)C)(C)C,,9126,272.1390653,56.49199842,-0.2580767004347831,0.03304197646180552,-0.02698679217531227
"2,3,3-trimethyl-1-butene",594-56-9,CC(=C)C(C)(C)C,,2617,226.5984284,50.73370042,-0.20119072459864062,0.017838055549629268,-0.011033590063311656
"2,3,3-trimethylpentane",560-21-4,CC(C)C(CC)(C)C,,14663,272.6771055,57.08610912,-0.2602962747697283,0.032745904324174235,-0.027462340210064176
"2,3,3-trimethyl-1-pentene",560-23-6,CC(=C)C(CC)(C)C,,2626,238.1673704,51.39467548,-0.21384532039002419,0.022542535171309542,-0.012123339861746334
"2,3,4-trimethyl-2-pentene",565-77-5,CC(C)=C(C(C)C)C,,8677,246.6343606,52.17706535,-0.22667737910548008,0.02420571725688721,-0.01858721494093357
"2,3,4-trimethylpentane",565-75-3,CC(C)C(C(C)C)C,,9177,273.682608,57.91378577,-0.263240121741081,0.032902899019231324,-0.029662379810590455
"2,3,4-trimethylthiophene",1795-04-6,CC=1SC=C(C1C)C,,40236,214.5628866,22.12345995,-0.1443874755928555,0.028169793776614174,0.03056478372621811
"2,3,6-trimethylpyridine",1462-84-6,CC1=NC(=CC=C1C)C,,38639,-389.6386634,111.3675592,0.16757204355118976,-0.207763810244311,-0.10477075761147259
"2,3-dichlorobutane",2211-67-8,ClC(C)C(C)Cl,,11325,194.1980727,-17.86359452,-0.12384688350750962,0.03778358554373692,0.04097086663996824
"2,3-dichloropentane",600-11-3,ClC(C)C(CC)Cl,,15815,211.1172725,2.886808377,-0.1490164014312037,0.035166768569731124,0.026361754386035535
"2,3-dihydrobenzofuran",496-16-2,O1CCC2=C1C=CC=C2,,52811,40.80771609,32.51530338,-0.0035093107433965946,-0.01697648199224946,0.04987160864341164
"2,3-dihydropyran",110-87-2,O1CCCC=C1,,1934,-16.0790339,55.71318789,-0.018709133175789476,-0.048622245373223044,0.015559038556623626
"2,3-dihydrothiophene",1120-59-8,S1CCC=C1,,1941,156.0310578,11.74651805,-0.0579652251779191,0.023775522088294355,0.07233996560572953
"2,3-dimethyl-1,3-butadiene",513-81-5,CC(=C)C(=C)C,,2499,226.5125536,35.81747984,-0.1599078534491198,0.024455099198757692,0.020899088589529723
"2,3-dimethyl-1-pentene",3404-72-6,CC(=C)C(CC)C,,2642,237.7988094,51.56173932,-0.20999753555490422,0.02158354515468105,-0.012581478181151821
"2,3-dimethyl-2-butanol",594-60-5,CC(C)(C(C)C)O,,9139,-212.6431144,-127.9806619,0.13019921541247093,0.04279141274947854,-0.14253858033829178
"2,3-dimethyl-2-butene",563-79-1,CC(C)=C(C)C,,8674,227.7244063,49.91395977,-0.209303258639279,0.024179426183424738,-0.007876188079871409
"2,3-dimethyl-2-hexene",7145-20-2,CC(C)=C(CCC)C,,17197,232.7128331,53.69547157,-0.2216086538090557,0.023162019615564914,-0.016090118123024126
"2,3-dimethyl-2-pentene",10574-37-5,CC(C)=C(CC)C,,14944,233.9692086,52.27167299,-0.2184627666074425,0.023621125350278674,-0.01300194880686065
"2,3-dimethylpyrazine",5910-89-4,CC1=NC=CN=C1C,,40398,-298.2812537,78.43921755,0.1686541395677027,-0.14658368951445996,-0.003166793253789195
"2,3-dimethylpentane",565-59-3,CC(C)C(CC)C,,15010,274.5034598,58.29183185,-0.2631947972413529,0.03333733947056217,-0.029658813731657227
"2,3-dimethylpyridine",583-61-9,CC1=NC=CC=C1C,,40099,-377.083922,100.605524,0.1891091582323361,-0.19201633161016618,-0.06620276104262808
"2,3-dimethylthiophene",632-16-6,CC=1SC=CC1C,,40144,211.4813198,11.33506431,-0.12774895499158037,0.034399921646044704,0.03980901813855483
"2,3-hexanedione",3848-24-6,CC(C(CCC)=O)=O,,16793,5.280590642,37.75134692,0.06078332385685568,-0.03511588010406706,0.09084368893991927
"2,3-pentanedione",600-14-6,CC(C(CC)=O)=O,,14234,-2.942238843,32.89751082,0.09103116248854826,-0.02932825975680513,0.12347304863113152
"2,4,4-trimethyl-1-pentene",107-39-1,CC(=C)CC(C)(C)C,,2770,228.1316698,53.1887744,-0.2197249499557512,0.02259761278037314,-0.01666709806830705
"2,4,4-trimethyl-2-pentanethiol",141-59-3,CC(C)(CC(C)(C)C)S,,7928,81.57137674,36.75117747,-0.12439859344695309,-0.0050062555544039666,-0.008499117613924852
"2,4,4-trimethylhexane",16747-30-1,CC(C)CC(CC)(C)C,,14687,273.2101304,57.74753026,-0.2597746482550785,0.03294663654596695,-0.026640044081641057
"2,4,5-trimethylthiazole",13623-11-5,CC=1SC(=C(N1)C)C,,40284,-293.5116167,94.24904396,0.13664556468165567,-0.18248249516385295,-0.07700223234742364
"2,4,6,8,10-pentamethylcyclopentasiloxane",6166-86-5,C[SiH]1O[SiH](O[SiH](O[SiH](O[SiH](O1)C)C)C)C,,36852,84.52773416,54.150472,-0.20420916079619175,0.03097118320925854,-0.0042186725948364584
"2,4,6-cycloheptatrien-1-one",539-80-0,C1(C=CC=CC=C1)=O,,50578,-244.0203569,44.26525772,0.24497767193119763,-0.10411765453516376,0.11975363728731662
"2,4,6-trimethylbenzenamine",88-05-1,CC1=C(C(=CC(=C1)C)C)N,,37730,-135.0147347,-5.666755414,0.12075566668560432,-0.00012419745942666987,-0.03776335697385139
"2,4-dichloro-1-methylbenzene",95-73-8,ClC1=C(C=CC(=C1)Cl)C,,38832,230.1029144,-4.901065588,-0.15735997505879565,0.05190548882405652,0.02366506031749856
"2,4-dichloro-1-(trifluoromethyl)-benzene",320-60-5,ClC1=C(C=CC(=C1)Cl)C(F)(F)F,,42266,230.5498297,-36.69775673,0.11668451007568179,0.47731148411706376,-0.1649593778578746
"2,4-difluoroaniline",367-25-9,FC1=C(N)C=CC(=C1)F,,44975,-60.89130305,-86.49551358,0.17694068681896505,0.1629863489193896,-0.024979131342713696
"2,4-dimethyl-1,3-pentadiene",1000-86-8,CC(=C)C=C(C)C,,2748,216.6519226,41.33176699,-0.18059035610978907,0.021666961668861888,0.0073422867085538995
"2,4-dimethyl-1-pentene",2213-32-3,CC(=C)CC(C)C,,2786,218.7509071,53.05309605,-0.20630106514556595,0.020835660242026457,-0.010931828547887715
"2,4-dimethyl-2-pentanol",625-06-9,CC(C)(CC(C)C)O,,9575,-208.7055163,-121.5845224,0.10751756461237369,0.04819704473555914,-0.14873179584287488
"2,4-dimethylaniline",95-68-1,CC1=C(N)C=CC(=C1)C,,38893,-144.5555608,-27.48418365,0.156856651430559,0.04327545853394602,-0.024211662877699436
"2,4-dimethyl-3-thiapentane",625-80-9,CC(C)SC(C)C,,10773,39.75295716,64.55564063,-0.08181745835626861,-0.04153458757750366,-0.014241128715867716
"2,4-dimethyl-2-pentene",625-65-0,CC(C)=CC(C)C,,8769,229.4028532,53.75196411,-0.21403620373466978,0.02273359704192713,-0.013554547608653232
"2,4-dimethyl-3-pentanol",600-36-2,CC(C)C(C(C)C)O,,9297,-173.6958212,-134.9369163,0.10551841617350187,0.042156642673480044,-0.13605459494884675
"2,4-dimethylbenzaldehyde",15764-16-6,CC1=C(C=O)C=CC(=C1)C,,38749,-94.25289296,56.9116605,0.054399007129042096,-0.06877929050538054,0.02292340134822617
"2,4-dimethylpentane",108-08-7,CC(C)CC(C)C,,9602,273.3596853,58.09414993,-0.26272540208550943,0.03246972523169691,-0.031389594934733804
