name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
1-(dimethylamino)-2-propanol,108-16-7,CN(CC(C)O)C,,36627,-307.4842444,14.60674627,0.12087238289570115,-0.16935537139983173,-0.056586877521720196
1-(ethenyloxy)decane,765-05-9,C(=C)OCCCCCCCCCC,,5211,89.09851054,60.52156032,-0.13971389916058477,-0.01955631881083591,-0.03608469906237434
1-(methylthio)-propane,3877-15-4,CSCCC,,26288,48.88272226,54.20652722,-0.06120724888400497,-0.03179527873569978,0.019133603958881223
1-(methylthio)butane,628-29-5,CSCCCC,,25447,54.56649639,56.67287061,-0.09161076471482353,-0.024748869670871736,0.0016412484762170028
1-acetylpiperidine,618-42-8,C(C)(=O)N1CCCCC1,,6221,-283.5141849,92.00119865,0.1922742306252763,-0.19406396002515958,0.010795393537810753
1-bromo-2-chloroethane,107-04-0,BrCCCl,,40778,197.3022419,-40.57560741,-0.05124658084367655,0.06732880472583248,0.07979631410915362
1-bromo-2-propanone,598-31-2,BrCC(C)=O,,5955,-34.74825353,-20.65223739,0.12459470828027731,-0.00651524957409661,0.1099107930862108
1-bromo-3-methylbutane,107-82-4,BrCCC(C)C,,9782,215.9551056,24.43208491,-0.15776429217700444,0.028063438107442194,0.020312770542313754
1-bromo-2-chloroethene,3018-09-05 00:00:00,BrC=CCl,,40501,218.8932621,-82.13534439,-0.055581311375900055,0.1144097814678229,0.04892734874889025
1-bromodecane,112-29-5,BrCCCCCCCCCC,,21359,228.2605017,35.82450081,-0.19847707588908062,0.028800890573294945,-0.00566522993786975
1-bromoheptane,629-04-9,BrCCCCCCC,,20422,221.4978968,31.09494348,-0.1779944779549485,0.028327197652017865,0.005533903133394077
1-bromohexane,111-25-1,BrCCCCCC,,19838,218.7024744,29.15466876,-0.16771709686602587,0.028413190931598165,0.012268915757050337
1-bromododecane,143-15-7,BrCCCCCCCCCCCC,,21745,231.9261455,38.29653973,-0.20699107355630997,0.028684252164892555,-0.010368571216427756
1-bromooctane,111-83-1,BrCCCCCCCC,,20864,224.2481216,32.65835218,-0.18544135941609663,0.02826189184570282,0.00151048479285546
1-bromopropane,106-94-5,BrCCC,,16750,207.0539229,17.23260185,-0.12277549310813679,0.03147905039380676,0.04098767411552523
1-butoxy-2-propanol,5131-66-8,C(CCC)OCC(C)O,,25088,-222.1965482,-59.05344884,0.11648438049038785,-0.035279522094677364,-0.10693654019103797
1-bromopentane,110-53-2,BrCCCCC,,19126,215.1794482,26.38962797,-0.15660611553673856,0.028708966053924846,0.0189950949667549
1-chloro-2-(chloromethyl)benzene,611-19-8,ClC1=C(C=CC=C1)CCl,,40934,203.2251126,-15.19757344,-0.07928557948690775,0.061868716129141674,0.06267503525353142
"1-chloro-2,2-dimethylpropane",753-89-9,ClCC(C)(C)C,,8012,221.013017,30.33245437,-0.15593516811987526,0.02885928376964064,0.019965807203382025
1-chloro-2-(1-methylethyl)benzene,2077-13-6,ClC1=C(C=CC=C1)C(C)C,,10941,230.5867192,19.95191855,-0.1668279069867273,0.03927479907976504,0.01766978572978657
1-chloro-2-ethylbenzene,89-96-3,ClC1=C(C=CC=C1)CC,,30674,228.1240489,16.48756516,-0.15914616682112395,0.040081964493585046,0.023093894790259813
1-chloro-2-methylbenzene,95-49-8,ClC1=C(C=CC=C1)C,,39999,223.261748,12.5228481,-0.13547218879511794,0.04435326686628882,0.03565872843857959
1-chloro-2-methyl-propane,513-36-0,ClCC(C)C,,10208,214.7579784,27.61226132,-0.1431493796932228,0.027954228963744325,0.02804257290811689
1-chloro-2-methyl-2-propanol,558-42-9,ClCC(C)(O)C,,8569,-144.5261667,-210.4649375,0.15618097606555104,0.028348020607384814,-0.042744473681025984
1-chloro-3-bromopropane,109-70-6,ClCCCBr,,40788,196.5116561,-11.57945329,-0.06480691220392261,0.049950409683049826,0.0802095948775765
1-chloro-3-ethylbenzene,620-16-6,ClC1=CC(=CC=C1)CC,,30617,226.6789974,14.93912304,-0.15251421563722312,0.041070462651112374,0.027433353666791133
1-chloro-4-(trifluoromethyl)-benzene,98-56-6,ClC1=CC=C(C=C1)C(F)(F)F,,42265,228.6839472,-27.98854404,-0.13722723356512811,0.06288644336597227,0.03582110093155786
1-chloro-4-(1-methylethyl)benzene,2621-46-7,ClC1=CC=C(C=C1)C(C)C,,10874,229.6794564,16.0604167,-0.1588881960889073,0.04121393193568362,0.023263534069858562
1-chloro-4-fluorobenzene,352-33-0,ClC1=CC=C(C=C1)F,,43141,217.6347864,-23.54744477,-0.10653998564596821,0.065567435490955,0.04910575014842357
1-chloro-4-ethylbenzene,622-98-0,ClC1=CC=C(C=C1)CC,,30493,226.606522,13.8134381,-0.1512150600531656,0.04162114518070035,0.027351461332260824
1-chloronaphthalene,90-13-1,ClC1=CC=CC2=CC=CC=C12,,41523,220.1182478,1.937574048,-0.11793209640084543,0.05422120571033251,0.04530906286491423
1-chlorooctane,111-85-3,ClCCCCCCCC,,23198,224.9943907,34.64694388,-0.1853237877164762,0.02728829147550727,0.0005246561240953325
1-chloropentane,543-59-9,ClCCCCC,,24154,215.353765,28.77733977,-0.15478840057532398,0.027707492567005308,0.01864982137465893
1-chlorohexane,544-10-5,ClCCCCCC,,23755,219.1970796,31.23038729,-0.16728056226558902,0.027350811753801357,0.011550724093743532
1-chloroheptane,629-06-1,ClCCCCCCC,,23489,222.2539088,33.07520488,-0.17730951898203032,0.02734109140853383,0.005020874557904021
1-chlorononane,2473-01-0,ClCCCCCCCCC,,23089,227.0544914,36.17741193,-0.19140564076426886,0.02768414144205978,-0.002810899848715653
1-cis-2-trans-3-trimethylcyclopentane,15890-40-1,C[C@@H]1CC[C@@H](C)C1C,,13664,272.7689336,57.83311369,-0.2657001860377588,0.03204632159236093,-0.03279903222569184
1-decanethiol,143-10-2,C(CCCCCCCCC)S,,23039,113.5237939,29.27061929,-0.1452132475642977,0.0008121966893446603,-0.016670296170798172
1-decene,872-05-9,C=CCCCCCCCC,,4463,237.9738879,52.41839206,-0.22677287384603032,0.02317974036014724,-0.022824883567433157
1-cyclopropylethanone,765-43-5,C1(CC1)C(C)=O,,5931,-157.4171513,65.22198701,0.13503229551128781,-0.11384532520453174,0.05397407382636572
1-dodecene,112-41-4,C=CCCCCCCCCCC,,4499,240.3650709,53.19716709,-0.23431225399529,0.025072309989718114,-0.02445353686798914
1-dodecanethiol,112-55-0,C(CCCCCCCCCCC)S,,22850,119.4662111,32.27300947,-0.15695083414711167,0.0020379942460216223,-0.022041006350236994
1-decyne,764-93-2,C#CCCCCCCCC,,628,199.0022321,-43.40633618,-0.09460593554086233,0.11737390423930595,-0.022540575474090857
1-dodecyne,765-03-7,C#CCCCCCCCCCC,,637,203.7418481,-38.48062987,-0.113325585839414,0.11236007856807836,-0.0298112161007193
1-ethoxy-2-propanol-acetate,54839-24-6,C(C)(=O)OC(COCC)C,,28877,-112.6648257,67.40002985,0.05577915036712323,-0.09682165963772442,0.008064756292868853
1-ethoxy-2-fluorobenzene,451-80-9,C(C)OC1=C(C=CC=C1)F,,29763,88.23465548,24.21946399,-0.0420290699340773,0.011162363770615247,0.045936600788413294
1-ethoxy-4-fluorobenzene,459-26-7,C(C)OC1=CC=C(C=C1)F,,29668,84.82790996,21.03800596,-0.04607791547806762,0.009408092160826274,0.0351740199404666
1-ethoxybutane,628-81-9,C(C)OCCCC,,25082,-172.5305953,107.9756209,0.003659119896346586,-0.1347989965408652,-0.08789886520584457
1-ethoxyheptane,1969-43-3,C(C)OCCCCCCC,,23579,-158.6236834,109.2521275,-0.028110124262382637,-0.12634378624377784,-0.10372816413417042
1-ethyl-1-methylcyclopentane,16747-50-5,C(C)C1(CCCC1)C,,16347,271.8871472,57.6897873,-0.26731126591756776,0.03199329490782054,-0.033464882311388305
"1-ethyl-2,3-dimethylbenzene",933-98-2,C(C)C1=C(C(=CC=C1)C)C,,30599,214.2708673,35.21038757,-0.1508562370885922,0.018492575400632767,0.02358602309348649
"1-ethyl-2,4-dimethylbenzene",874-41-9,C(C)C1=C(C=C(C=C1)C)C,,30465,216.9515832,36.67565204,-0.15774806425889173,0.018613311943845124,0.02002595044739869
"1-ethyl-2,4,5-trimethylbenzene",17851-27-3,C(C)C1=C(C=C(C(=C1)C)C)C,,30280,218.8134444,39.03301011,-0.16498708946506865,0.017209750305871414,0.01581858692535825
"1-ethyl-3,5-dimethylbenzene",934-74-7,C(C)C1=CC(=CC(=C1)C)C,,30289,218.8575715,38.31653247,-0.16592869311627254,0.017557791118586293,0.0132129520082037
1-ethyl-4-(1-methylethyl)benzene,4218-48-8,C(C)C1=CC=C(C=C1)C(C)C,,30452,223.580523,37.47820639,-0.16868681634341037,0.021373484118423904,0.011634432220901748
1-ethyl-4-methylbenzene,622-96-8,C(C)C1=CC=C(C=C1)C,,30464,216.7160329,33.45679682,-0.15079708078154933,0.02097377972336723,0.022918026156333884
1-ethylcyclohexene,1453-24-3,C(C)C1=CCCCC1,,16515,226.3864715,55.84666269,-0.22437342190588985,0.01919658807908141,-0.02301778338141582
1-ethylcyclopentene,2146-38-5,C(C)C1=CCCC1,,16512,218.8710101,56.20243394,-0.2189011833986718,0.016765289699685906,-0.02479898054054654
1-ethylnaphthalene,1127-76-0,C(C)C1=CC=CC2=CC=CC=C12,,30658,215.4447278,17.63431939,-0.12087971450907327,0.036829428430629994,0.04542742323410571
1-fluoronaphthalene,321-38-0,FC1=CC=CC2=CC=CC=C12,,43198,216.9837234,2.184295246,-0.10351650377892906,0.05376064317883227,0.05336813125658213
1-fluoro-4-(trifluoromethyl)benzene,402-44-8,FC1=CC=C(C=C1)C(F)(F)F,,43123,225.5873755,-29.7471301,-0.12009640424548346,0.06601789162168419,0.04331308738615809
1-fluoroheptane,661-11-0,FCCCCCCC,,23490,161.9674727,48.43646495,-0.16420274277537208,0.01082039274514572,0.006626778301744339
1-fluorodecane,334-56-5,FCCCCCCCCCC,,22934,173.0029087,51.75153322,-0.18766372598577524,0.013469509361076623,-0.006806958824759677
1-fluorohexane,373-14-8,FCCCCCC,,23756,158.5110842,47.91109292,-0.15364393670832255,0.010056849880272663,0.013030431656926671
1-heptanethiol,1639-09-4,C(CCCCCC)S,,23652,103.4368236,22.68291297,-0.12107897373631844,0.00017115076701062446,-0.0028734550814086034
1-heptanol,111-70-6,C(CCCCCC)O,,23523,-195.8815031,-163.8528834,0.119704685299918,0.08186667777294622,-0.15804244789616498
1-heptene,592-76-7,C=CCCCCC,,4433,228.5653658,50.75940212,-0.21250201127512194,0.021686586829670496,-0.01598191292037987
1-heptanamine,111-68-2,C(CCCCCC)N,,23492,-602.1931055,127.3253568,0.24728487617643108,-0.27364691732370666,-0.18849865530211754
1-hexanethiol,111-31-9,C(CCCCC)S,,24027,98.42662963,20.09923808,-0.10825173304842312,-0.0014445502679574088,0.002760063749411973
1-heptyne,628-71-7,C#CCCCCC,,614,188.8335201,-52.68077763,-0.05581956098600775,0.1248943082613552,-0.0034545865716074427
1-hydroxy-2-propanone,116-09-6,OCC(C)=O,,6133,-182.7637072,-141.7338121,0.28012939689469235,-0.001891967728121771,0.202942195160884
1-hexyn-3-ol,105-31-7,C#CC(CCC)O,,502,-99.1544981,-276.0362817,0.2052126425716668,0.23694431874433006,-0.082130910325728
1-isocyanatobutane,111-36-4,N(=C=O)CCCC,,24739,169.3366163,33.49589165,-0.11284175927050565,0.008096561699790138,0.040622375409951575
1-iodopentane,628-17-1,ICCCCC,,24156,219.51297,25.022573,-0.17209002118031796,0.028448241465442954,0.011936397223676112
1-iodopropane,107-08-4,ICCC,,25704,211.6078824,16.05002792,-0.14355810216013115,0.030291392547163357,0.029831507575460697
1-iodobutane,542-69-8,ICCCC,,24619,216.0735528,21.85439366,-0.16009196031700257,0.02897780384484603,0.01963957207598749
1-iodo-hexane,637-45-9,ICCCCCC,,23757,222.6327485,27.66186287,-0.18235271754736648,0.028587840268076755,0.0059730572469594125
1-isopropyl-4-methylcyclohexane,99-82-1,C(C)(C)C1CCC(CC1)C,,13636,272.5161501,57.87536258,-0.26818459517031573,0.0318452589377326,-0.033887482918808005
1-methoxy-2-acetoxypropane,108-65-6,COCC(C)OC(C)=O,,33679,-96.0217006,58.85301691,0.09863779296141212,-0.09547145230187787,0.055865308516189094
1-methoxy-2-methylbenzene,578-58-5,COC1=C(C=CC=C1)C,,36151,149.3326,24.12864555,-0.07267813301830235,0.01218234460208814,0.04458986370946397
1-methoxy2-propanol,107-98-2,COCC(C)O,,33678,-223.5660186,-107.2226,0.1688414964119445,-0.02281585890849662,-0.04639062397912371
1-methoxynaphthalene,2216-69-5,COC1=CC=CC2=CC=CC=C12,,36123,194.0453171,8.45616297,-0.08494041592134924,0.04321531954300656,0.06511634361507847
1-methyl-2-isopropylbenzene,527-84-4,CC1=C(C=CC=C1)C(C)C,,39955,217.1395833,33.48615387,-0.1485082451513898,0.02199459718724819,0.024695752846941057
1-methyl-2-ethylbenzene,611-14-3,CC1=C(C=CC=C1)CC,,30664,213.4884559,31.77646596,-0.14098779726335464,0.021897055938605112,0.030921345542360926
1-methyl-3-(1-methylethyl)-benzene,535-77-3,CC1=CC(=CC=C1)C(C)C,,39601,219.4989492,34.94366265,-0.15672950748903486,0.021629233262311382,0.019961062051044507
1-methyl-2-propylbenzene,1074-17-5,CC1=C(C=CC=C1)CCC,,26525,217.0181803,33.72403199,-0.1519724499535785,0.021449770704344718,0.02337665940802432
1-methyl-3-ethylcyclopentane,3726-47-4,CC1CC(CC1)CC,,16602,273.2024934,58.8550088,-0.2703793655986828,0.0319074032207233,-0.037129309972749026
1-methyl-3-propyl-benzene,1074-43-7,CC1=CC(=CC=C1)CCC,,26511,219.3984763,35.73039011,-0.16765032852742706,0.021811372075841957,0.01241040560416076
1-methyl-4-(1-methylethenyl)benzene,1195-32-0,CC1=CC=C(C=C1)C(=C)C,,2948,215.0499591,24.24503982,-0.131104552481563,0.027883227334537474,0.03974672306957036
"1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",99-85-4,CC1=CCC(=CC1)C(C)C,,13185,228.4035741,45.62041309,-0.1945102748613088,0.01832661516746944,-0.002272123986388585
1-methyl-4-propylbenzene,1074-55-1,CC1=CC=C(C=C1)CCC,,26484,219.8311808,35.60350337,-0.16827636102625393,0.02227337179279271,0.012174269276964073
1-methyl-pyrrolidine,120-94-5,CN1CCCC1,,31568,-518.8695072,158.8933871,0.10304271859940407,-0.22917084504256027,-0.16123277504298825
1-methylcyclohexene,591-49-1,CC1=CCCCC1,,13238,220.1479013,54.53386851,-0.2148976887682972,0.016878126985791286,-0.018554328570316806
1-methylcyclopentene,693-89-0,CC1=CCCC1,,13231,218.5112217,53.20951751,-0.20884715487322883,0.018394407503786146,-0.015283146908654241
1-methylnaphthalene,90-12-0,CC1=CC=CC2=CC=CC=C12,,39886,211.142733,14.65975442,-0.10300016823100283,0.03944313552110735,0.05796554995704529
1-methylpiperazine,109-01-3,CN1CCNCC1,,31623,-533.3371008,108.4680711,0.2655481032056404,-0.25613460254042625,-0.10333928588516206
1-n-butylnaphthalene,1634-09-0,C(CCC)C1=CC=CC2=CC=CC=C12,,25672,220.933172,22.97575629,-0.145647270989298,0.034404980280824164,0.029193310384223025
1-nonanethiol,1455-21-6,C(CCCCCCCC)S,,23154,109.8205945,27.7284065,-0.15109788931885734,0.008630147306697278,-0.013517760280599771
1-nonanol,143-08-8,C(CCCCCCCC)O,,23099,-188.3625114,-162.4901295,0.09864729620521659,0.08652718908383072,-0.16965188296484685
1-nonanamine,112-20-9,C(CCCCCCCC)N,,23092,-596.02364,131.0033238,0.2164474404803761,-0.2658064360087978,-0.199306079673498
1-octanethiol,111-88-6,C(CCCCCCC)S,,23394,105.5647453,23.79293343,-0.1294825003353218,-0.00040943277519994465,-0.009008155530803084
1-nonyne,3452-09-03 00:00:00,C#CCCCCCCC,,625,196.4449902,-46.16794343,-0.08264769926830566,0.12172502223886111,-0.01880922598655358
1-octanamine,111-86-4,C(CCCCCCC)N,,23201,-596.0630792,128.9524558,0.2284163799979253,-0.2666587882352259,-0.19328689256151382
1-pentanethiol,110-66-7,C(CCCC)S,,24447,93.24926346,17.01206678,-0.09342323415108662,-0.0021739927151871933,0.0107511318132917
1-octen-3-ol,3391-86-4,C=CC(CCCCC)O,,3926,-153.7631369,-182.7506409,0.11939044470700559,0.09230994358332674,-0.12851762991249815
1-pentadecene,13360-61-7,C=CCCCCCCCCCCCCC,,4511,243.9459982,53.8959457,-0.24046249797413383,0.025859816454411107,-0.0269638793007826
1-phenyl-1-pentanone,1009-14-9,C1(=CC=CC=C1)C(CCCC)=O,,18260,-74.17896753,55.87607224,0.03747181558993428,-0.07051877656802659,0.006008031342598211
1-phenyl-2-propanone,103-79-7,C1(=CC=CC=C1)CC(C)=O,,6150,-100.4759599,43.25901652,0.0992436911058013,-0.06932054577435302,0.06328764330458353
1-phenylcyclohexene,771-98-2,C1(=CC=CC=C1)C1=CCCCC1,,1828,215.7847025,27.56699833,-0.15082983178226034,0.025954510455997188,0.023973913675814043
1-piperazineethanamine,140-31-8,N1(CCNCC1)CCN,,44513,-611.0415406,106.8492787,0.3455413962224406,-0.28567124741787836,-0.07625933746291069
1-propanethiol,107-03-9,C(CC)S,,26267,81.00881459,9.11261932,-0.05722042526774504,0.003749401733299805,0.04220171208769061
1-propoxy-2-propanol,1569-01-3,C(CC)OCC(C)O,,26056,-221.9052734,-92.68123046,0.1301694116835847,-0.04752282437864116,-0.0843459086968902
1-piperidinecarboxaldehyde,2591-86-8,N1(CCCCC1)C=O,,48909,-253.9982054,79.73577193,0.2009310912110786,-0.17116782036899034,0.0509286606875011
1-piperidinepropanenitrile,3088-41-3,N1(CCCCC1)CCC#N,,43571,-198.7581521,53.15091571,0.17009858545762802,-0.13398716721453302,0.007669363459853035
1-tetradecene,1120-36-1,C=CCCCCCCCCCCCC,,4509,243.562267,53.771623,-0.23829621941085802,0.025422022411502442,-0.026225023422280412
1-undecene,821-95-4,C=CCCCCCCCCC,,4476,239.7428815,52.9047272,-0.2303371574988189,0.023950930912504196,-0.0238843710441037
1-tridecene,2437-54-1,C=CCCCCCCCCCCC,,4507,242.2813192,53.41571448,-0.23608925995074842,0.025143579042071915,-0.02543236409655553
1-undecanethiol,5332-52-5,C(CCCCCCCCCC)S,,22920,119.9438654,30.49618704,-0.16464050585375345,0.010160310631930205,-0.018977757024105615
1-undecyne,2243-98-3,C#CCCCCCCCCC,,632,202.7133217,-40.71285451,-0.1062347344113051,0.11314807806516926,-0.026634042218937178
"1a,2b,4a-1,2,4-trimethylcyclohexane",7667-60-9,C[C@H]1CC[C@H](C)[C@@H](C)C1,,13658,271.7225455,57.70859182,-0.26832737442865645,0.03159265148604417,-0.03524101473829597
"1a,2a,4a-1,2,4-trimethylcyclopentane",2613-72-1,CC1CC(C)C(C)C1,,13484,272.6794672,58.47278996,-0.26885821699800677,0.03201901942123097,-0.0358810044675029
"1a,3a,5b-trimethylcyclohexane",1795-26-2,CC1CC(C)CC(C)C1,,13499,271.4691313,57.7275464,-0.2663371402231258,0.031147913245167826,-0.035733639863385645
1h-indene,95-13-6,C1C=CC2=CC=CC=C12,,1976,204.8498327,14.3205856,-0.09048191443297529,0.03629066016358814,0.06239645246232137
"2,2'-(methylimino)bis-ethanol",105-59-9,CN(CCO)CCO,,31377,-269.3890251,-138.9555558,0.1770828810005903,-0.11263527575655634,-0.0060282647484352
"2,2'-oxybis-butane",6863-58-7,O(C(C)CC)C(C)CC,,15376,-227.989062,117.9447884,-0.03555096967543879,-0.12577695682217516,-0.11759351866828406
"2,2'-thiobisethanol",111-48-8,S(CCO)CCO,,51244,-216.6511998,-216.9101301,0.23381097280328927,-0.012983507175821979,0.06021831633681446
"2,2'-thiobis2-methylpropane",107-47-1,CC(C)(C)SC(C)(C)C,,8220,41.54667855,69.0356843,-0.08749981576697893,-0.05422015807148661,-0.037002650007667955
"2,2,3,3-tetraflouro-1-propanol",76-37-9,OCC(F)(F)C(F)F,,50936,-28.08486503,-383.7552289,0.2607375801957483,0.3340935074403297,-0.052108446170843224
"2,2,3,3-tetramethylhexane",13475-81-5,CC(C)(C(CCC)(C)C)C,,17077,271.6563485,56.7079189,-0.25814900325159923,0.03205529054226227,-0.026905147220144452
"2,2,3,4-tetramethylpentane",1186-53-4,CC(C)(C(C(C)C)C)C,,9173,271.5913418,56.61239113,-0.257517084475428,0.03164672951991223,-0.026515379681600844
"2,2,3,3-tetramethylpentane",7154-79-2,CC(C)(C(CC)(C)C)C,,14648,271.6780059,56.59179418,-0.25633471538143704,0.03218121123731565,-0.026095607804063906
"2,2,3-trimethyl-butane",464-06-2,CC(C)(C(C)C)C,,9114,272.224703,56.84133054,-0.25835246311058546,0.03170274530051939,-0.027749609531095808
"2,2,3-trimethylpentane",564-02-3,CC(C)(C(CC)C)C,,14990,272.4415736,57.02672787,-0.25834478247185455,0.03232443233548814,-0.02720722008567747
"2,2,4,4,6,6-hexamethylcyclotrisilazane",1009-93-4,C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C,,37187,-129.560743,42.44930043,-0.03673958060743225,0.022177948938148975,-0.05387025305819967
"2,2,4-trimethyl-2-pentene",107-40-4,CC(C)=CC(C)(C)C,,8759,227.7552013,54.00518403,-0.21442127296370306,0.021616930191668864,-0.012975932954689273
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,CC(C)(C(C(C)(C)C)=O)C,,7712,-68.83468523,82.86922776,-0.008692028308890699,-0.09834063544884834,-0.034375071395241596
"2,2,4,4-tetramethylpentane",1070-87-7,CC(C)(CC(C)(C)C)C,,7917,270.5168746,56.17695389,-0.25460740359054157,0.03135161617872513,-0.026640565751487325
"2,2,4,6,6-pentamethylheptane",13475-82-6,CC(C)(CC(CC(C)(C)C)C)C,,11043,270.7237571,56.3357691,-0.2584455338281635,0.03138726177527109,-0.02736917613250909
"2,2,4-trimethylhexane",16747-26-5,CC(C)(CC(CC)C)C,,30001,272.5968557,57.50514645,-0.2598387595895787,0.03148520556013594,-0.028396270043324862
"2,2,5-trimethylhexane",3522-94-9,CC(C)(CCC(C)C)C,,9807,271.6964812,57.09121671,-0.26263178712664187,0.03148565554451627,-0.031973746394563005
"2,2,5,5-tetramethylhexane",1071-81-4,CC(C)(CCC(C)(C)C)C,,7961,270.364295,56.34520001,-0.25872871276572545,0.03102727823538025,-0.02922093738014021
"2,2,6-trimethylcyclohexanone",2408-37-9,CC1(C(C(CCC1)C)=O)C,,13761,-115.2343324,85.95679402,0.028933583710170678,-0.11489134640628658,-0.02702189297583353
"2,2,6-trimethylheptane",1190-83-6,CC(C)(CCCC(C)C)C,,9898,271.9641015,57.30985903,-0.26301268710266645,0.03144827369038394,-0.03138375036504061
"2,2-dichlorobutane",4279-22-5,ClC(C)(CC)Cl,,14839,220.0245583,20.18008108,-0.15053775018164903,0.035536063906035975,0.02709198477344703
"2,2-diethoxyethanamine",645-36-3,C(C)OC(CN)OCC,,28702,-546.3408163,109.4241421,0.2690278734824641,-0.22936279298478982,-0.09504413836782177
"2,2-dichloropropane",594-20-7,ClC(C)(C)Cl,,8449,214.755012,13.9320091,-0.12139345006647614,0.04014622143560934,0.04405840105406343
"2,2-diethoxypropane",126-84-1,C(C)OC(C)(C)OCC,,28615,-173.7673381,99.87642075,0.0012560784170288968,-0.11921298426742286,-0.06496258211689747
"2,2-difluoroethanol",359-13-7,FC(CO)F,,50938,-89.40768504,-322.5900593,0.2908512862218408,0.29320471163124345,-0.019000845766942193
"2,2-dimethoxypropane",77-76-9,COC(C)(C)OC,,33241,-161.838768,89.24878508,0.03678783683397688,-0.12074774795113744,-0.03585876343037649
"2,2-dimethyl-3-pentanone",564-04-5,CC(C)(C(CC)=O)C,,14229,-98.6366679,79.27566109,0.043654564413622435,-0.1090166473711612,-0.010129561586877191
"2,2-dimethylbutyricacid",595-37-9,CC(C(=O)O)(CC)C,,14642,-74.77849556,-351.9552005,0.20389260059550948,0.2960061902597266,-0.15024592250814142
"2,2-dimethylcyclohexanone",1193-47-1,CC1(C(CCCC1)=O)C,,12577,-123.71703,81.80539372,0.06671350479826554,-0.1278615991659305,-0.008867709385155452
"2,2-dimethylheptane",1071-26-7,CC(C)(CCCCC)C,,19314,272.5498076,57.94708173,-0.2628979321803763,0.03135281776391787,-0.03208007489142347
"2,2-dimethylhexane",590-73-8,CC(C)(CCCC)C,,18316,272.622578,57.88011779,-0.26278307903604897,0.031510499858966104,-0.029959304299789637
"2,2-dimethylpentane",590-35-2,CC(C)(CCC)C,,17068,272.7696489,57.73520607,-0.2608465669767026,0.03156130015778596,-0.02972371390667751
"2,3,3,4-tetramethylpentane",16747-38-9,CC(C)C(C(C)C)(C)C,,9126,272.1390653,56.49199842,-0.2574663113155732,0.03199434016157141,-0.02661003416589127
"2,3,3-trimethyl-1-butene",594-56-9,CC(=C)C(C)(C)C,,2617,226.5984284,50.73370042,-0.20053641503217737,0.016847915108725946,-0.010300762666932
"2,3,3-trimethylpentane",560-21-4,CC(C)C(CC)(C)C,,14663,272.6771055,57.08610912,-0.25968707992537604,0.031696029448113325,-0.027111641434308793
"2,3,3-trimethyl-1-pentene",560-23-6,CC(=C)C(CC)(C)C,,2626,238.1673704,51.39467548,-0.21319969379990178,0.021524089627196333,-0.011448055896084221
"2,3,4-trimethyl-2-pentene",565-77-5,CC(C)=C(C(C)C)C,,8677,246.6343606,52.17706535,-0.22604231040089323,0.02318861513801646,-0.01801725040286138
"2,3,4-trimethylpentane",565-75-3,CC(C)C(C(C)C)C,,9177,273.682608,57.91378577,-0.2626340863753665,0.031855593889503216,-0.02932200280555016
"2,3,4-trimethylthiophene",1795-04-6,CC=1SC=C(C1C)C,,40236,214.5628866,22.12345995,-0.14368982838746874,0.027201570977245803,0.0316895010671741
"2,3,5-trimethylhexane",1069-53-0,CC(C)C(CC(C)C)C,,10374,272.8907245,57.57298446,-0.2637413855828663,0.03169685565557273,-0.029676945313208712
"2,3,6-trimethylpyridine",1462-84-6,CC1=NC(=CC=C1C)C,,38639,-389.6386634,111.3675592,0.1684146788343927,-0.20713794062160878,-0.10455744682373681
"2,3-dichlorobutane",2211-67-8,ClC(C)C(C)Cl,,11325,194.1980727,-17.86359452,-0.12313577023885076,0.036852662858203836,0.04235338870485834
"2,3-dichloropentane",600-11-3,ClC(C)C(CC)Cl,,15815,211.1172725,2.886808377,-0.14832366414590142,0.03419906035101469,0.027560232137575455
"2,3-dihydrobenzofuran",496-16-2,O1CCC2=C1C=CC=C2,,52811,40.80771609,32.51530338,-0.0027185120071425875,-0.017446075931946612,0.05115071272840534
"2,3-dihydropyran",110-87-2,O1CCCC=C1,,1934,-16.0790339,55.71318789,-0.017933846871808486,-0.049127903186812254,0.016655646334709333
"2,3-dihydrothiophene",1120-59-8,S1CCC=C1,,1941,156.0310578,11.74651805,-0.05721046967768081,0.022995640276163798,0.07383968678443086
"2,3-dimethyl-1,3-butadiene",513-81-5,CC(=C)C(=C)C,,2499,226.5125536,35.81747984,-0.15921791918668507,0.023457499031320637,0.02196315765835367
"2,3-dimethyl-1-pentene",3404-72-6,CC(=C)C(CC)C,,2642,237.7988094,51.56173932,-0.2093504499210749,0.020572599040727845,-0.01184056971740674
"2,3-dimethyl-2-butanol",594-60-5,CC(C)(C(C)C)O,,9139,-212.6431144,-127.9806619,0.13076063123767737,0.04374305479813229,-0.14217574632551858
"2,3-dimethyl-2-butene",563-79-1,CC(C)=C(C)C,,8674,227.7244063,49.91395977,-0.20865467469642487,0.023157021800445984,-0.0071710865638923696
"2,3-dimethyl-2-hexene",7145-20-2,CC(C)=C(CCC)C,,17197,232.7128331,53.69547157,-0.22096962812104334,0.02214796151133379,-0.015503989673466227
